Vercelli,https://cdn.sofifa.org/teams/4/light/112398.png,63.9444,66.3889,3
VfB Stuttgart,https://cdn.sofifa.org/teams/4/light/36.png,73.7778,75.7778,3.5
VfL Bochum,https://cdn.sofifa.org/teams/4/light/160.png,70.7222,72.0278,3.5
VfL Osnabrück,https://cdn.sofifa.org/teams/4/light/487.png,65.2222,66.7,3
VfL Wolfsburg,https://cdn.sofifa.org/teams/4/light/175.png,77.8333,79.7167,4.5
VfR Aalen,https://cdn.sofifa.org/teams/4/light/550.png,65.2222,67.7,3
Viking FK,https://cdn.sofifa.org/teams/4/light/300.png,64.1111,65.9111,3
Villarreal CF,https://cdn.sofifa.org/teams/4/light/483.png,79.6667,81.5667,4.5
Virtus Entella,https://cdn.sofifa.org/teams/4/light/113147@2x.png,66.2778,68.5,3
Vissel Kobe,https://cdn.sofifa.org/teams/4/light/101146.png,69.6111,73.0222,3
Vitesse,https://cdn.sofifa.org/teams/4/light/1909.png,70.8333,73.7333,3.5
Vitória ,https://cdn.sofifa.org/teams/4/light/1719.png,67.6111,70.3222,3
Vitória Guimarães,https://cdn.sofifa.org/teams/4/light/1887.png,73.6111,75.4,3.5
Vitória Setúbal,https://cdn.sofifa.org/teams/4/light/665.png,70.6111,72.3,3.5
VVV-Venlo,https://cdn.sofifa.org/teams/4/light/100651.png,66.6667,67.9667,3
Waasland-Beveren,https://cdn.sofifa.org/teams/4/light/110913.png,67.9444,69.3,3
Walsall,https://cdn.sofifa.org/teams/4/light/1803.png,64.3333,65.8667,3
Watford,https://cdn.sofifa.org/teams/4/light/1795.png,77.5,79.05,4.5
Wellington Phoenix,https://cdn.sofifa.org/teams/4/light/111766.png,63.6111,66.1389,3
Werder Bremen II,https://cdn.sofifa.org/teams/4/light/110694.png,62,64.2,2
West Bromwich Albion,https://cdn.sofifa.org/teams/4/light/109.png,76.8889,78.7,4
West Ham United,https://cdn.sofifa.org/teams/4/light/19.png,78.5,80.25,4.5
Western Sydney Wanderers,https://cdn.sofifa.org/teams/4/light/112427.png,65.8889,68.6778,3
Wigan Athletic,https://cdn.sofifa.org/teams/4/light/1917.png,67.1111,68.1333,3
Willem II,https://cdn.sofifa.org/teams/4/light/1907.png,67.2222,68.7889,3
Wis?a Kraków,https://cdn.sofifa.org/teams/4/light/1873.png,67.8889,69.4,3
Wis?a P?ock,https://cdn.sofifa.org/teams/4/light/1569.png,64.0556,65.7278,3
Wolfsberger AC,https://cdn.sofifa.org/teams/4/light/111822.png,63.4444,64.7889,3
Wolverhampton Wanderers,https://cdn.sofifa.org/teams/4/light/110.png,73.1667,75.3333,3.5
Würzburger FV,https://cdn.sofifa.org/teams/4/light/110197.png,65.8889,67.5111,3
Wycombe Wanderers,https://cdn.sofifa.org/teams/4/light/1933.png,63.1111,64.7222,3
Yeovil Town,https://cdn.sofifa.org/teams/4/light/346.png,60.6667,62.9333,1.5
Yokohama F. Marinos,https://cdn.sofifa.org/teams/4/light/101151.png,65.6111,68.2,3
Zag??bie Lubin,https://cdn.sofifa.org/teams/4/light/110749.png,66.3333,67.3333,3
Zenit St. Petersburg,https://cdn.sofifa.org/teams/4/light/100769.png,77.7222,79.3,4.5
